3918	3	7823	1949-##-##	####-##-##
5213	6	6991	1994-##-##	####-##-##
15262	11	27530	2015	2015
2493	11	27530	1955	1955
5290	7	6662	1845-06-08	1845-06-08
1308	0	6873	1956-10-01	1956-10-01
3645	2	7414	1982-##-##	1984-##-##
3495	6	7031	1930-##-##	####-##-##
586	2	7415	2001-##-##	2002-##-##
11216	11	27530	1969	1969
16208	10	27530	1880	1880
16648	12	27530	2008	2008
26019	10	27530	1920	1920
4609	7	6535	2011-03-16	2011-03-16
5605	11	27530	1920	1920
12473	10	27530	1940	1940
15386	10	27530	1893	1893
11303	11	27530	0215	0215
24956	10	27530	1906	1906
8877	13	27530	1945	1945
14063	11	27530	1865	1865
23534	11	27530	2008	2008
2448	4	722	1920-##-##	1957-##-##
652	6	7001	1963-##-##	####-##-##
3037	10	27530	1936	1936
167	0	6604	1948-01-19	1948-01-19
25637	11	27530	1935	1935
46	7	6568	1944-08-31	1944-08-31
27082	10	27530	1826	1826
12337	10	27530	1746	1746
4100	10	27530	1911	1911
1100	3	7854	2003-##-##	####-##-##
13154	10	27530	1892	1892
2102	8	8769	1973-##-##	####-##-##
14599	10	27530	1970	1970
1587	3	8105	1998-##-##	####-##-##
11015	11	27530	1968	1968
11646	11	27530	2003	2003
1967	7	6558	1987-08-26	1987-08-26
24218	11	27530	1951	1951
2701	2	7267	2004-##-##	2008-##-##
26776	10	27530	1897	1897
4440	7	6916	1694-12-28	1694-12-28
726	0	6525	1955-02-16	1955-02-16
3630	2	7287	2010-##-##	####-##-##
640	0	6544	1732-10-06	1732-10-06
3647	2	7257	1998-##-##	1999-##-##
2347	7	6545	1981-09-12	1981-09-12
27282	10	27530	1922	1922
3595	2	7587	2008-##-##	2009-##-##
21592	11	27530	1971	1971
24757	12	27530	1983	1983
13302	11	27530	1984	1984
4434	4	701	2008-##-##	####-##-##
15201	11	27530	1967	1967
1911	2	7570	2008-##-##	2009-##-##
2963	11	27530	2004	2004
1337	10	27530	1927	1927
17682	10	27530	1933	1933
1100	3	7817	2000-##-##	####-##-##
3740	2	7445	2004-##-##	####-##-##
12729	11	27530	2010	2010
16245	11	27530	1926	1926
1567	0	6502	1892-05-12	1892-05-12
4286	7	6726	1982-12-19	1982-12-19
1917	3	7881	1896-##-##	####-##-##
27377	10	27530	1898	1898
3016	2	7630	2010-##-##	2011-##-##
5317	8	8826	1992-##-##	####-##-##
556	2	7640	2013-##-##	####-##-##
554	7	6547	1999-11-16	1999-11-16
1892	2	7340	2011-##-##	####-##-##
13164	12	27530	1930	1930
4054	10	27530	1914	1914
18693	11	27530	2005	2005
3056	10	27530	1918	1918
21071	10	27530	1957	1957
26260	10	27530	1943	1943
4113	3	8118	2006-##-##	####-##-##
22124	12	27530	1834	1834
3643	2	7360	1999-##-##	####-##-##
16451	10	27530	1870	1870
13550	11	27530	2010	2010
22596	11	27530	1896	1896
988	0	6822	1990-11-10	1990-11-10
376	0	6536	1906-10-30	1906-10-30
4462	7	6535	1988-02-27	1988-02-27
22128	11	27530	2009	2009
24096	11	27530	2005	2005
22624	13	27530	1998	1998
24641	10	27530	1903	1903
4305	11	27530	1998	1998
5311	7	6834	2010-03-08	2010-03-08
3647	2	7277	2007-##-##	####-##-##
26770	10	27530	1861	1861
1693	7	6512	1142-01-27	1142-01-27
5401	8	8840	1994-##-##	2009-##-##
3013	2	7696	2010-##-##	2012-##-##
19518	11	27530	1925	1925
14288	10	27530	1460	1460
1126	0	6502	1927-06-13	1927-06-13
20927	12	27530	1918	1918
26399	11	27530	1994	1994
4197	3	8015	2003-##-##	####-##-##
18781	12	27530	1885	1885
23034	11	27530	1979	1979
3725	2	7208	2001-##-##	####-##-##
2910	2	7293	2015-##-##	####-##-##
3762	2	7274	1987-##-##	1989-##-##
24564	11	27530	1687	1687
3543	2	7517	1996-##-##	####-##-##
51	0	6541	1977-11-25	1977-11-25
16756	10	27530	1935	1935
4256	3	7809	2005-##-##	####-##-##
3331	0	6723	1848-05-11	1848-05-11
3256	3	8017	2003-##-##	####-##-##
1499	6	8715	1892-##-##	####-##-##
2318	0	6761	1966-05-20	1966-05-20
11078	11	27530	2012	2012
24903	10	27530	1180	1180
1762	0	6686	1948-06-12	1948-06-12
3172	4	504	1975-##-##	2017-##-##
5424	8	8788	1924-##-##	####-##-##
3597	2	7343	2016-##-##	2017-##-##
23784	12	27530	1650	1650
19167	11	27530	2016	2016
3949	3	7823	2012-##-##	####-##-##
3620	2	7472	2002-##-##	2009-##-##
1373	2	7398	2011-##-##	####-##-##
22667	12	27530	1990	1990
3684	2	7437	2004-##-##	2008-##-##
3093	4	350	2010-##-##	####-##-##
3579	2	7241	1994-##-##	1995-##-##
3263	6	7034	1948-##-##	####-##-##
20597	11	27530	2013	2013
18223	10	27530	1622	1622
1954	0	6560	1940-02-25	1940-02-25
1923	4	4549	1951-##-##	1981-##-##
4022	3	7867	1970-##-##	####-##-##
4050	3	7935	2002-##-##	####-##-##
2664	0	6557	1918-02-20	1918-02-20
21263	10	27530	1928	1928
1516	0	6680	1970-11-10	1970-11-10
4176	10	27530	1915	1915
20619	13	27530	1848	1848
16896	10	27530	1533	1533
23631	11	27530	1968	1968
25392	10	27530	1897	1897
21677	11	27530	2013	2013
1180	2	7669	2009-##-##	2011-##-##
22338	11	27530	1945	1945
96	7	6535	2013-02-13	2013-02-13
22496	10	27530	1960	1960
25444	11	27530	2011	2011
3896	3	8102	1999-##-##	####-##-##
26006	10	27530	1894	1894
12973	11	27530	1985	1985
2137	4	4618	1956-##-##	####-##-##
4066	3	7978	1970-##-##	####-##-##
921	0	6504	1967-09-11	1967-09-11
3505	2	7274	2001-##-##	2002-##-##
4162	10	27530	1930	1930
19800	12	27530	2009	2009
25313	10	27530	1973	1973
394	11	27530	1931	1931
